N=71286, i=1, j=2, [ 1, 1, 0, -28805, -2178039 ] - 7.8.0.1.
N=71286, i=4, j=1, [ 1, 1, 1, -5530853, 6740775083 ] - 7.16.0.1.
N=71286, i=4, j=2, [ 1, 1, 1, -342238393, -2805223034125 ] - 7.16.0.2.
N=71478, i=9, j=1, [ 1, -1, 0, -3213870, -1637465896 ] - 7.8.0.1.
N=71478, i=9, j=2, [ 1, -1, 0, -2712587460, 54378741733712 ] - 7.8.0.1.
N=71478, i=48, j=1, [ 1, -1, 1, -8903, 241075 ] - 7.8.0.1.
N=71478, i=48, j=2, [ 1, -1, 1, -7514093, -7926108587 ] - 7.8.0.1.
N=71630, i=24, j=1, [ 1, -1, 1, -265716552, 1667217712779 ] - 7.48.0.1.
N=71630, i=24, j=2, [ 1, -1, 1, -6564370452, -204561760368501 ] - 7.48.0.5.
N=73034, i=4, j=1, [ 1, -1, 0, -7549, 388037 ] - 7.24.0.1.
N=73034, i=4, j=2, [ 1, -1, 0, -597439, -194865553 ] - 7.24.0.2.
N=73152, i=40, j=1, [ 0, 0, 0, -58720908, -171561196816 ] - 7.24.0.1.
N=73152, i=40, j=2, [ 0, 0, 0, -12879997068, 562628526647024 ] - 7.24.0.2.
N=73152, i=68, j=1, [ 0, 0, 0, -58720908, 171561196816 ] - 7.24.0.1.
N=73152, i=68, j=2, [ 0, 0, 0, -12879997068, -562628526647024 ] - 7.24.0.2.
N=74529, i=13, j=1, [ 1, -1, 0, -163032, -25301431 ] - 7.24.0.3.
N=74529, i=13, j=2, [ 1, -1, 0, 954903, 1047692582 ] - 7.24.0.3.
N=74529, i=23, j=1, [ 1, -1, 0, -7988577, 8694367982 ] - 7.24.0.3.
N=74529, i=23, j=2, [ 1, -1, 0, 46790238, -359452136107 ] - 7.24.0.3.
N=74529, i=25, j=1, [ 1, -1, 0, -4419, 115506 ] - 7.8.0.1.
N=74529, i=25, j=2, [ 1, -1, 0, -33084, -12869739 ] - 7.8.0.1.
N=74529, i=28, j=1, [ 1, -1, 1, -746843, 251526188 ] - 7.8.0.1.
N=74529, i=28, j=2, [ 1, -1, 1, -5591228, -28291590232 ] - 7.8.0.1.
N=74562, i=20, j=1, [ 1, 1, 1, 45945, 8487933 ] - 7.24.0.1.
N=74562, i=20, j=2, [ 1, 1, 1, -17311395, -27733882107 ] - 7.24.0.2.
N=74646, i=3, j=1, [ 1, -1, 0, 3706011, -222769899 ] - 7.24.0.1.
N=74646, i=3, j=2, [ 1, -1, 0, -1467415179, 21636407672451 ] - 7.24.0.2.
N=75088, i=14, j=1, [ 0, 0, 0, -1474685, -1106816253 ] - 7.28.0.1.
N=75088, i=23, j=1, [ 0, 0, 0, -4085, 161367 ] - 7.28.0.1.
N=75088, i=36, j=1, [ 0, 0, 0, -15523, 1138594 ] - 7.24.0.1.
N=75088, i=36, j=2, [ 0, 0, 0, -1228483, -575017406 ] - 7.24.0.2.
N=75150, i=35, j=1, [ 1, -1, 1, -333005, -318933003 ] - 7.24.0.1.
N=75150, i=35, j=2, [ 1, -1, 1, -85619255, 309617914497 ] - 7.24.0.2.
N=75362, i=14, j=1, [ 1, -1, 1, -22063362, -39888246527 ] - 7.48.0.4.
N=75362, i=14, j=2, [ 1, -1, 1, 141382998, 1416537444193 ] - 7.48.0.2.
N=75504, i=46, j=1, [ 0, -1, 0, -11179240376, 455440355271024 ] - 7.24.0.1.
N=75504, i=46, j=2, [ 0, -1, 0, 31659580264, -28583022592376976 ] - 7.24.0.2.
N=75726, i=4, j=1, [ 1, -1, 0, -803619, -326622699 ] - 7.24.0.1.
N=75726, i=4, j=2, [ 1, -1, 0, -34230159, 99790755921 ] - 7.24.0.2.
N=76050, i=30, j=1, [ 1, -1, 0, -102192, -19206784 ] - 7.24.0.1.
N=76050, i=30, j=2, [ 1, -1, 0, -8087442, 9714812966 ] - 7.24.0.2.
N=76050, i=44, j=1, [ 1, -1, 0, -33336042, -120721355884 ] - 7.8.0.1.
N=76050, i=44, j=2, [ 1, -1, 0, -2925137292, 65821986481616 ] - 7.8.0.1.
N=76050, i=45, j=1, [ 1, -1, 0, 183, -4159 ] - 7.8.0.1.
N=76050, i=45, j=2, [ 1, -1, 0, -87567, 9999341 ] - 7.8.0.1.
N=76050, i=124, j=1, [ 1, -1, 1, -197255, -54902753 ] - 7.8.0.1.
N=76050, i=124, j=2, [ 1, -1, 1, -17308505, 29963933497 ] - 7.8.0.1.
N=76050, i=133, j=1, [ 1, -1, 1, 30895, -9044603 ] - 7.8.0.1.
N=76050, i=133, j=2, [ 1, -1, 1, -14798855, 21924155647 ] - 7.8.0.1.
N=76614, i=10, j=1, [ 1, 1, 1, -21209575, 37846168349 ] - 7.24.0.1.
N=76614, i=10, j=2, [ 1, 1, 1, -90928315, -3703679732491 ] - 7.24.0.2.
N=77077, i=1, j=1, [ 1, -1, 1, -12970, -565386 ] - 7.24.0.3.
N=77077, i=1, j=2, [ 1, -1, 1, 75965, 23494496 ] - 7.24.0.3.
N=77077, i=14, j=1, [ 1, -1, 1, -635515, 195198336 ] - 7.24.0.3.
N=77077, i=14, j=2, [ 1, -1, 1, 3722300, -8066056820 ] - 7.24.0.3.
N=78400, i=1, j=1, [ 0, 0, 0, -6860, -207760 ] - 7.56.1.2.
N=78400, i=16, j=1, [ 0, 0, 0, -10324300, 12768518000 ] - 7.24.0.2.
N=78400, i=16, j=2, [ 0, 0, 0, 71995700, -121149658000 ] - 7.24.0.1.
N=78400, i=19, j=1, [ 0, 0, 0, -336140, 71261680 ] - 7.56.1.2.
N=78400, i=89, j=1, [ 0, 0, 0, -210700, -37226000 ] - 7.24.0.2.
N=78400, i=89, j=2, [ 0, 0, 0, 1469300, 353206000 ] - 7.24.0.1.
N=78400, i=91, j=1, [ 0, 0, 0, -171500, -25970000 ] - 7.56.1.2.
N=78400, i=107, j=1, [ 0, 0, 0, -8403500, 8907710000 ] - 7.56.1.2.
N=78400, i=153, j=1, [ 0, 0, 0, -6860, 207760 ] - 7.56.1.2.
N=78400, i=171, j=1, [ 0, 0, 0, -10324300, -12768518000 ] - 7.24.0.2.
N=78400, i=171, j=2, [ 0, 0, 0, 71995700, 121149658000 ] - 7.24.0.1.
N=78400, i=178, j=1, [ 0, 0, 0, -336140, -71261680 ] - 7.56.1.2.
N=78400, i=233, j=1, [ 0, 0, 0, -210700, 37226000 ] - 7.24.0.2.
N=78400, i=233, j=2, [ 0, 0, 0, 1469300, -353206000 ] - 7.24.0.1.
N=78400, i=242, j=1, [ 0, 0, 0, -171500, 25970000 ] - 7.56.1.2.
N=78400, i=262, j=1, [ 0, 0, 0, -8403500, -8907710000 ] - 7.56.1.2.
N=78585, i=2, j=1, [ 1, 1, 1, -193672736, -2692565783692 ] - 7.8.0.1.
N=78585, i=2, j=2, [ 1, 1, 1, -648277749961, -200904827131421782 ] - 7.8.0.1.
N=78585, i=7, j=1, [ 1, 1, 0, -1145992, -1226005529 ] - 7.16.0.1.
N=78585, i=7, j=2, [ 1, 1, 0, -3835963017, -91446549167124 ] - 7.16.0.2.
N=78650, i=52, j=1, [ 1, -1, 1, -8130, -429503 ] - 7.24.0.1.
N=78650, i=52, j=2, [ 1, -1, 1, -643380, 218096497 ] - 7.24.0.2.
N=79821, i=6, j=1, [ 1, -1, 1, -2119655, -2256595694 ] - 7.24.0.3.
N=79821, i=6, j=2, [ 1, -1, 1, -6272800400, -191221515031130 ] - 7.24.0.3.
N=79821, i=13, j=1, [ 1, -1, 1, -128016335, 557533704466 ] - 7.24.0.3.
N=79821, i=13, j=2, [ 1, -1, 1, -103863080, 774220049110 ] - 7.24.0.3.
N=80275, i=6, j=1, [ 1, -1, 1, 305520, 198846522 ] - 7.8.0.1.
N=80275, i=6, j=2, [ 1, -1, 1, -127395105, -553535779728 ] - 7.8.0.1.
N=80275, i=10, j=1, [ 1, -1, 0, 1808, 90091 ] - 7.8.0.1.
N=80275, i=10, j=2, [ 1, -1, 0, -753817, -251776784 ] - 7.8.0.1.
N=81225, i=18, j=1, [ 1, -1, 0, 160758, -27020709 ] - 7.8.0.1.
N=81225, i=18, j=2, [ 1, -1, 0, -53853867, 152132177916 ] - 7.8.0.1.
N=81225, i=31, j=1, [ 1, -1, 1, 445, 3822 ] - 7.8.0.1.
N=81225, i=31, j=2, [ 1, -1, 1, -149180, -22140678 ] - 7.8.0.1.
N=82038, i=5, j=1, [ 1, 0, 1, -200984, -34936090 ] - 7.24.0.1.
N=82038, i=5, j=2, [ 1, 0, 1, -861644, 3416351750 ] - 7.24.0.2.
N=82368, i=57, j=1, [ 0, 0, 0, -3326054988, -73910076508816 ] - 7.24.0.1.
N=82368, i=57, j=2, [ 0, 0, 0, 9419379252, 4638565439867504 ] - 7.24.0.2.
N=82368, i=105, j=1, [ 0, 0, 0, -3326054988, 73910076508816 ] - 7.24.0.1.
N=82368, i=105, j=2, [ 0, 0, 0, 9419379252, -4638565439867504 ] - 7.24.0.2.
N=82810, i=4, j=1, [ 1, -1, 0, 40, -64 ] - 7.8.0.1.
N=82810, i=4, j=2, [ 1, -1, 0, -13610, 614550 ] - 7.8.0.1.
N=82810, i=19, j=1, [ 1, -1, 0, -22255, -1272335 ] - 7.24.0.2.
N=82810, i=19, j=2, [ 1, -1, 0, 155195, 12086101 ] - 7.24.0.1.
N=82810, i=23, j=1, [ 1, -1, 0, 1951, 18045 ] - 7.8.0.1.
N=82810, i=23, j=2, [ 1, -1, 0, -666899, -209456857 ] - 7.8.0.1.
N=82810, i=27, j=1, [ 1, -1, 0, -1090504, 438591908 ] - 7.24.0.2.
N=82810, i=27, j=2, [ 1, -1, 0, 7604546, -4160741740 ] - 7.24.0.1.
N=82810, i=29, j=1, [ 1, -1, 0, -7259849, -12267898707 ] - 7.8.0.1.
N=82810, i=29, j=2, [ 1, -1, 0, -637029899, 6689549044933 ] - 7.8.0.1.
N=82810, i=43, j=1, [ 1, -1, 1, 329687, 40633961 ] - 7.16.0.1.
N=82810, i=43, j=2, [ 1, -1, 1, -112705963, -460514832683 ] - 7.16.0.2.
N=82810, i=47, j=1, [ 1, -1, 1, -42958, -5574019 ] - 7.16.0.2.
N=82810, i=47, j=2, [ 1, -1, 1, -3769408, 3045726051 ] - 7.16.0.1.
N=82810, i=64, j=1, [ 1, -1, 1, 6728, -120389 ] - 7.16.0.2.
N=82810, i=64, j=2, [ 1, -1, 1, -2300122, 1343266019 ] - 7.16.0.1.
N=83070, i=7, j=1, [ 1, -1, 0, -2871360, -2015539200 ] - 7.24.0.1.
N=83070, i=7, j=2, [ 1, -1, 0, -76165560, 425492005320 ] - 7.24.0.2.
N=83655, i=10, j=1, [ 1, -1, 1, -9158, -485598 ] - 7.8.0.1.
N=83655, i=10, j=2, [ 1, -1, 1, -655583, 228227172 ] - 7.8.0.1.
N=83655, i=11, j=1, [ 1, -1, 1, -5591228, -5086977294 ] - 7.8.0.1.
N=83655, i=11, j=2, [ 1, -1, 1, -292794053, 1928372129376 ] - 7.8.0.1.
N=83655, i=29, j=1, [ 1, -1, 0, -1547649, -1071501170 ] - 7.8.0.1.
N=83655, i=29, j=2, [ 1, -1, 0, -110793474, 501082717045 ] - 7.8.0.1.
N=83655, i=31, j=1, [ 1, -1, 0, -33084, -2307785 ] - 7.8.0.1.
N=83655, i=31, j=2, [ 1, -1, 0, -1732509, 878129500 ] - 7.8.0.1.
N=83760, i=14, j=1, [ 0, -1, 0, -726960, -238478400 ] - 7.24.0.1.
N=83760, i=14, j=2, [ 0, -1, 0, 2918640, 13254112320 ] - 7.24.0.2.
N=84400, i=36, j=1, [ 0, 0, 0, -4168675, -3282110750 ] - 7.24.0.1.
N=84400, i=36, j=2, [ 0, 0, 0, 5071325, 234841929250 ] - 7.24.0.2.
N=84474, i=57, j=1, [ 1, -1, 1, -8732, 482527 ] - 7.24.0.1.
N=84474, i=57, j=2, [ 1, -1, 1, -691022, -242412713 ] - 7.24.0.2.
N=84681, i=9, j=1, [ 1, -1, 1, -4278155, -3399008160 ] - 7.8.0.1.
N=84681, i=9, j=2, [ 1, -1, 1, -538191860, 4805799940428 ] - 7.8.0.1.
N=84681, i=10, j=1, [ 1, -1, 1, -455, -3612 ] - 7.8.0.1.
N=84681, i=10, j=2, [ 1, -1, 1, -57200, 5279784 ] - 7.8.0.1.
N=84966, i=72, j=1, [ 1, 1, 1, -295, -4621 ] - 7.24.0.2.
N=84966, i=72, j=2, [ 1, 1, 1, -40755, 3268593 ] - 7.24.0.1.
N=84966, i=91, j=1, [ 1, 0, 0, -14456, 1541574 ] - 7.24.0.2.
N=84966, i=91, j=2, [ 1, 0, 0, -1996996, -1127118448 ] - 7.24.0.1.
N=85698, i=10, j=1, [ 1, -1, 0, 1488, 3050 ] - 7.8.0.1.
N=85698, i=10, j=2, [ 1, -1, 0, -22317, 1350413 ] - 7.8.0.1.
N=85698, i=10, j=3, [ 1, -1, 0, -569832, -165422656 ] - 7.8.0.1.
N=85698, i=10, j=4, [ 1, -1, 0, -450807, -236547235 ] - 7.8.0.1.
N=85698, i=13, j=1, [ 1, -1, 1, -2480, -49189 ] - 7.8.0.1.
N=85698, i=13, j=2, [ 1, -1, 1, 13390, -95741 ] - 7.8.0.1.
N=85698, i=13, j=3, [ 1, -1, 1, -50090, 8777705 ] - 7.8.0.1.
N=85698, i=13, j=4, [ 1, -1, 1, -5128490, 4471540201 ] - 7.8.0.1.
N=86128, i=7, j=1, [ 0, 0, 0, -7204363, -7443734086 ] - 7.24.0.1.
N=86128, i=7, j=2, [ 0, 0, 0, 46165877, 264316788794 ] - 7.24.0.2.
N=86490, i=25, j=1, [ 1, -1, 0, -484524, -130633520 ] - 7.8.0.1.
N=86490, i=25, j=2, [ 1, -1, 0, -2214324, 12963191368 ] - 7.8.0.1.
N=86490, i=27, j=1, [ 1, -1, 0, -441279, -124362995 ] - 7.8.0.1.
N=86490, i=27, j=2, [ 1, -1, 0, -13847229, 29755354603 ] - 7.8.0.1.
N=86490, i=35, j=1, [ 1, -1, 0, -465627744, 3895428215808 ] - 7.8.0.1.
N=86490, i=35, j=2, [ 1, -1, 0, -2127965544, -386169410320200 ] - 7.8.0.1.
N=86490, i=37, j=1, [ 1, -1, 0, -459, 4293 ] - 7.8.0.1.
N=86490, i=37, j=2, [ 1, -1, 0, -14409, -995085 ] - 7.8.0.1.
N=87318, i=32, j=1, [ 1, -1, 0, -29837859, 62740990997 ] - 7.8.0.1.
N=87318, i=32, j=2, [ 1, -1, 0, 177336381, -36130424779 ] - 7.8.0.1.
N=87318, i=33, j=1, [ 1, -1, 0, 3619110, 104302484 ] - 7.8.0.1.
N=87318, i=33, j=2, [ 1, -1, 0, -1462055100, -21517235801776 ] - 7.8.0.1.
N=87318, i=57, j=1, [ 1, -1, 1, 32571988, -2848739057 ] - 7.16.0.2.
N=87318, i=57, j=2, [ 1, -1, 1, -13158495902, 580978525143853 ] - 7.16.0.1.
N=87318, i=59, j=1, [ 1, -1, 1, -268540733, -1693738216187 ] - 7.16.0.2.
N=87318, i=59, j=2, [ 1, -1, 1, 1596027427, 973925441605 ] - 7.16.0.1.
N=87362, i=2, j=1, [ 1, -1, 0, -43208699, -80749809783 ] - 7.8.0.1.
N=87362, i=2, j=2, [ 1, -1, 0, -36469231409, 2680646251903901 ] - 7.8.0.1.
N=87362, i=32, j=1, [ 1, -1, 1, -119692, 11804323 ] - 7.8.0.1.
N=87362, i=32, j=2, [ 1, -1, 1, -101022802, -390795145903 ] - 7.8.0.1.
N=87616, i=1, j=1, [ 0, 0, 0, 148, -592 ] - 7.8.0.1.
N=87616, i=1, j=2, [ 0, 0, 0, -106412, -13360848 ] - 7.8.0.1.
N=87616, i=2, j=1, [ 0, 0, 0, 202612, -29986576 ] - 7.8.0.1.
N=87616, i=2, j=2, [ 0, 0, 0, -145678028, -676767033744 ] - 7.8.0.1.
N=87616, i=24, j=1, [ 0, 0, 0, 148, 592 ] - 7.8.0.1.
N=87616, i=24, j=2, [ 0, 0, 0, -106412, 13360848 ] - 7.8.0.1.
N=87616, i=25, j=1, [ 0, 0, 0, 202612, 29986576 ] - 7.8.0.1.
N=87616, i=25, j=2, [ 0, 0, 0, -145678028, 676767033744 ] - 7.8.0.1.
N=88218, i=49, j=1, [ 1, -1, 1, -1553, -8131327 ] - 7.24.0.1.
N=88218, i=49, j=2, [ 1, -1, 1, -9903263, 12032986853 ] - 7.24.0.2.
N=88270, i=21, j=1, [ 1, -1, 1, 2810783433, 57129831452559 ] - 7.48.0.1.
N=88270, i=21, j=2, [ 1, -1, 1, -938726820567, -350077314766040241 ] - 7.48.0.5.
N=88543, i=4, j=1, [ 1, -1, 0, -692162, -695290331 ] - 7.48.0.6.
N=88543, i=4, j=2, [ 1, -1, 0, -132164867, 598231147142 ] - 7.48.0.3.
N=88543, i=7, j=1, [ 1, -1, 0, -2697242, -1743343491 ] - 7.48.0.6.
N=88543, i=7, j=2, [ 1, -1, 0, -33915947, 238552415422 ] - 7.48.0.3.
N=88752, i=15, j=1, [ 0, -1, 0, 72, 4464 ] - 7.8.0.1.
N=88752, i=15, j=2, [ 0, -1, 0, -75608, -7987344 ] - 7.8.0.1.
N=88752, i=26, j=1, [ 0, 1, 0, 132512, -356777356 ] - 7.8.0.1.
N=88752, i=26, j=2, [ 0, 1, 0, -139799808, 637006953780 ] - 7.8.0.1.
N=88752, i=32, j=1, [ 0, 1, 0, 4703240, 8772785876 ] - 7.24.0.1.
N=88752, i=32, j=2, [ 0, 1, 0, -1772111800, -28717406000044 ] - 7.24.0.2.
N=89232, i=34, j=1, [ 0, -1, 0, -15613980360, -751756082792976 ] - 7.24.0.1.
N=89232, i=34, j=2, [ 0, -1, 0, 44218752600, 47180208739068144 ] - 7.24.0.2.
N=90354, i=4, j=1, [ 1, 1, 0, 8394680, 101611095184 ] - 7.8.0.1.
N=90354, i=4, j=2, [ 1, 1, 0, -6382494330, -196446593263212 ] - 7.8.0.1.
N=90354, i=15, j=1, [ 1, 1, 1, 6132, 2008509 ] - 7.16.0.1.
N=90354, i=15, j=2, [ 1, 1, 1, -4662158, -3880171573 ] - 7.16.0.2.
N=90506, i=2, j=1, [ 1, -1, 0, -9355, -530363 ] - 7.24.0.1.
N=90506, i=2, j=2, [ 1, -1, 0, -740365, 269212327 ] - 7.24.0.2.
N=91333, i=2, j=1, [ 1, -1, 0, -43207, 3448052 ] - 7.16.0.1.
N=91333, i=2, j=2, [ 1, -1, 0, -7965352, -8650786537 ] - 7.16.0.2.
N=91333, i=3, j=1, [ 1, -1, 1, -15597795, -23572199802 ] - 7.8.0.1.
N=91333, i=3, j=2, [ 1, -1, 1, -2875492140, 59350122317874 ] - 7.8.0.1.
N=91358, i=5, j=1, [ 1, -1, 1, -62268303, 189138631383 ] - 7.48.0.1.
N=91358, i=5, j=2, [ 1, -1, 1, -2069779263, -36234533783817 ] - 7.48.0.5.
N=91728, i=84, j=1, [ 0, 0, 0, -15435, 738234 ] - 7.24.0.3.
N=91728, i=84, j=2, [ 0, 0, 0, 90405, -30526902 ] - 7.24.0.3.
N=91728, i=129, j=1, [ 0, 0, 0, -756315, -253214262 ] - 7.24.0.3.
N=91728, i=129, j=2, [ 0, 0, 0, 4429845, 10470727386 ] - 7.24.0.3.
N=91728, i=141, j=1, [ 0, 0, 0, -18963, -1537326 ] - 7.24.0.1.
N=91728, i=141, j=2, [ 0, 0, 0, -1500723, 776386674 ] - 7.24.0.2.
N=91728, i=142, j=1, [ 0, 0, 0, 5037837, 49175168434 ] - 7.24.0.1.
N=91728, i=142, j=2, [ 0, 0, 0, -25927243923, 1606877034617554 ] - 7.24.0.2.
N=92046, i=32, j=1, [ 1, 0, 0, -540, -1667952 ] - 7.24.0.1.
N=92046, i=32, j=2, [ 1, 0, 0, -3444330, 2467307298 ] - 7.24.0.2.
N=92202, i=12, j=1, [ 1, 0, 1, -12335469, -16519253720 ] - 7.24.0.1.
N=92202, i=12, j=2, [ 1, 0, 1, -2705693829, 54170677951960 ] - 7.24.0.2.
N=92450, i=2, j=1, [ 1, -1, 0, 38635433, 116696989341 ] - 7.8.0.1.
N=92450, i=2, j=2, [ 1, -1, 0, -13080019567, -575800128703659 ] - 7.8.0.1.
N=92450, i=26, j=1, [ 1, -1, 1, 20895, -1473103 ] - 7.8.0.1.
N=92450, i=26, j=2, [ 1, -1, 1, -7074105, 7243940897 ] - 7.8.0.1.
N=92781, i=7, j=1, [ 1, -1, 0, -64696020, -200276222041 ] - 7.8.0.1.
N=92781, i=7, j=2, [ 1, -1, 0, -338453205, 2238965843804 ] - 7.8.0.1.
N=92781, i=9, j=1, [ 1, -1, 1, -382817, -91070612 ] - 7.8.0.1.
N=92781, i=9, j=2, [ 1, -1, 1, -2002682, 1019563588 ] - 7.8.0.1.
N=93138, i=4, j=1, [ 1, 1, 0, 57392, -11799296 ] - 7.24.0.1.
N=93138, i=4, j=2, [ 1, 1, 0, -21624268, 38699970724 ] - 7.24.0.2.
N=93615, i=2, j=1, [ 1, 1, 0, -1551018, 742876527 ] - 7.16.0.1.
N=93615, i=2, j=2, [ 1, 1, 0, 10774957, -20359685712 ] - 7.16.0.2.
N=93615, i=10, j=1, [ 1, 0, 1, -249, -1529 ] - 7.8.0.1.
N=93615, i=10, j=2, [ 1, 0, 1, 1726, 41447 ] - 7.8.0.1.
N=93654, i=34, j=1, [ 1, -1, 1, 173128, 61903163 ] - 7.24.0.1.
N=93654, i=34, j=2, [ 1, -1, 1, -65232212, -202795274437 ] - 7.24.0.2.
N=94178, i=11, j=1, [ 1, -1, 1, -22352560, 40680541003 ] - 7.16.0.1.
N=94178, i=11, j=2, [ 1, -1, 1, -942000730, -11126893300071 ] - 7.16.0.2.
N=94178, i=13, j=1, [ 1, -1, 1, -23260, -1359529 ] - 7.8.0.1.
N=94178, i=13, j=2, [ 1, -1, 1, -980230, 373751445 ] - 7.8.0.1.
N=94178, i=17, j=1, [ 1, -1, 1, -456175, -118471825 ] - 7.16.0.2.
N=94178, i=17, j=2, [ 1, -1, 1, -19224505, 32445414873 ] - 7.16.0.1.
N=94178, i=19, j=1, [ 1, -1, 1, -3375693, -1375115787 ] - 7.16.0.2.
N=94178, i=19, j=2, [ 1, -1, 1, -3594382833, 82944828898845 ] - 7.16.0.1.
N=94178, i=20, j=1, [ 1, -1, 1, -475, 4099 ] - 7.8.0.1.
N=94178, i=20, j=2, [ 1, -1, 1, -20005, -1083939 ] - 7.8.0.1.
N=94178, i=32, j=1, [ 1, -1, 1, -3513, 47065 ] - 7.8.0.1.
N=94178, i=32, j=2, [ 1, -1, 1, -3740253, -2783259167 ] - 7.8.0.1.
N=94950, i=46, j=1, [ 1, -1, 1, -2344880, -1384054253 ] - 7.24.0.1.
N=94950, i=46, j=2, [ 1, -1, 1, 2852620, 99073225747 ] - 7.24.0.2.
N=95550, i=35, j=1, [ 1, 1, 0, -172750, -27948500 ] - 7.24.0.2.
N=95550, i=35, j=2, [ 1, 1, 0, -969000, 2896200000 ] - 7.24.0.1.
N=95550, i=79, j=1, [ 1, 0, 1, -8464776, 9560941198 ] - 7.24.0.2.
N=95550, i=79, j=2, [ 1, 0, 1, -47481026, -993539043052 ] - 7.24.0.1.
N=95550, i=109, j=1, [ 1, 0, 1, 874624, 3557304398 ] - 7.24.0.1.
N=95550, i=109, j=2, [ 1, 0, 1, -4501257626, 116237836311398 ] - 7.24.0.2.
N=95922, i=1, j=1, [ 1, -1, 0, -1823517, -6965100171 ] - 7.8.0.1.
N=95922, i=1, j=2, [ 1, -1, 0, -737065647, 7773073022637 ] - 7.8.0.1.
N=95922, i=2, j=1, [ 1, -1, 0, -342, -17820 ] - 7.8.0.1.
N=95922, i=2, j=2, [ 1, -1, 0, -138312, 20015424 ] - 7.8.0.1.
N=96605, i=1, j=1, [ 1, -1, 0, -2853470, 1855552915 ] - 7.16.0.1.
N=96605, i=1, j=2, [ 1, -1, 0, -204274895, -1123690055604 ] - 7.16.0.2.
N=96605, i=2, j=1, [ 1, -1, 1, -148, -654 ] - 7.8.0.1.
N=96605, i=2, j=2, [ 1, -1, 1, -10573, 421072 ] - 7.8.0.1.
N=96746, i=4, j=1, [ 1, -1, 0, -10000, 591232 ] - 7.24.0.1.
N=96746, i=4, j=2, [ 1, -1, 0, -791410, -297125978 ] - 7.24.0.2.
N=96774, i=6, j=1, [ 1, 1, 1, 725469, -59615295 ] - 7.16.0.1.
N=96774, i=6, j=2, [ 1, 1, 1, -347499641, -2493474305875 ] - 7.16.0.2.
N=96774, i=8, j=1, [ 1, 1, 1, -1644287370, -25421911900521 ] - 7.24.0.1.
N=96774, i=8, j=2, [ 1, 1, 1, -360662279010, 83367811912911159 ] - 7.24.0.2.
N=96774, i=12, j=1, [ 1, 0, 0, 45, 33 ] - 7.8.0.1.
N=96774, i=12, j=2, [ 1, 0, 0, -21545, 1215423 ] - 7.8.0.1.
N=96894, i=4, j=1, [ 1, -1, 0, -4052454, -3139312204 ] - 7.24.0.1.
N=96894, i=4, j=2, [ 1, -1, 0, 25968306, 111502153196 ] - 7.24.0.2.
N=97006, i=5, j=1, [ 1, -1, 0, -3270604, 2096481232 ] - 7.24.0.1.
N=97006, i=5, j=2, [ 1, -1, 0, -1624311844, -25196790850568 ] - 7.24.0.2.
N=97110, i=13, j=1, [ 1, -1, 0, -2579625, -3699421875 ] - 7.24.0.1.
N=97110, i=13, j=2, [ 1, -1, 0, -358825725, 2713351865985 ] - 7.24.0.2.
N=97110, i=19, j=1, [ 1, -1, 0, -11971305, -7868394675 ] - 7.24.0.1.
N=97110, i=19, j=2, [ 1, -1, 0, -13922399655, 632297768168835 ] - 7.24.0.2.
N=97344, i=29, j=1, [ 0, 0, 0, -261612, -78775632 ] - 7.24.0.1.
N=97344, i=29, j=2, [ 0, 0, 0, -20703852, 39783592368 ] - 7.24.0.2.
N=97344, i=31, j=1, [ 0, 0, 0, -5772, -170768 ] - 7.8.0.1.
N=97344, i=31, j=2, [ 0, 0, 0, -43212, 19223152 ] - 7.8.0.1.
N=97344, i=32, j=1, [ 0, 0, 0, 468, -16848 ] - 7.8.0.1.
N=97344, i=32, j=2, [ 0, 0, 0, -224172, 40867632 ] - 7.8.0.1.
N=97344, i=36, j=1, [ 0, 0, 0, -975468, -375177296 ] - 7.8.0.1.
N=97344, i=36, j=2, [ 0, 0, 0, -7302828, 42233264944 ] - 7.8.0.1.
N=97344, i=40, j=1, [ 0, 0, 0, 79092, -37015056 ] - 7.8.0.1.
N=97344, i=40, j=2, [ 0, 0, 0, -37885068, 89786187504 ] - 7.8.0.1.
N=97344, i=123, j=1, [ 0, 0, 0, -261612, 78775632 ] - 7.24.0.1.
N=97344, i=123, j=2, [ 0, 0, 0, -20703852, -39783592368 ] - 7.24.0.2.
N=97344, i=124, j=1, [ 0, 0, 0, -5772, 170768 ] - 7.8.0.1.
N=97344, i=124, j=2, [ 0, 0, 0, -43212, -19223152 ] - 7.8.0.1.
N=97344, i=126, j=1, [ 0, 0, 0, 468, 16848 ] - 7.8.0.1.
N=97344, i=126, j=2, [ 0, 0, 0, -224172, -40867632 ] - 7.8.0.1.
N=97344, i=129, j=1, [ 0, 0, 0, -975468, 375177296 ] - 7.8.0.1.
N=97344, i=129, j=2, [ 0, 0, 0, -7302828, -42233264944 ] - 7.8.0.1.
N=97344, i=130, j=1, [ 0, 0, 0, 79092, 37015056 ] - 7.8.0.1.
N=97344, i=130, j=2, [ 0, 0, 0, -37885068, -89786187504 ] - 7.8.0.1.
N=97682, i=1, j=1, [ 1, -1, 0, 235, 5929 ] - 7.8.0.1.
N=97682, i=1, j=2, [ 1, -1, 0, -112475, -14496091 ] - 7.8.0.1.
N=97682, i=8, j=1, [ 1, -1, 0, -131260, 28029392 ] - 7.24.0.1.
